tcgplayer_id,foiling,condition,snapshot_date,price
633378,S,Near Mint,2025-09-10,1.97
633378,S,Near Mint,2025-09-11,1.97
633378,S,Near Mint,2025-09-12,1.97
633378,S,Near Mint,2025-09-15,2.00
633378,S,Near Mint,2025-09-16,2.00
633378,S,Near Mint,2025-09-17,2.00
633378,S,Near Mint,2025-09-18,2.00
633378,S,Near Mint,2025-09-19,2.00
633378,S,Near Mint,2025-09-20,2.06
633378,S,Near Mint,2025-09-21,2.06
633378,S,Near Mint,2025-09-22,2.08
633378,S,Near Mint,2025-09-23,2.16
633378,S,Near Mint,2025-09-24,2.17
633378,S,Near Mint,2025-09-25,2.17
633378,S,Near Mint,2025-09-26,2.24
633378,S,Near Mint,2025-09-27,2.21
633378,S,Near Mint,2025-09-28,2.24
633378,S,Near Mint,2025-09-29,2.24
633378,S,Near Mint,2025-09-30,2.23
633378,S,Near Mint,2025-10-01,2.25
633378,S,Near Mint,2025-10-02,2.31
633378,S,Near Mint,2025-10-03,2.19
633378,S,Near Mint,2025-10-04,2.21
633378,S,Near Mint,2025-10-05,2.21
633378,S,Near Mint,2025-10-06,2.21
633378,S,Near Mint,2025-10-07,2.21
633378,S,Near Mint,2025-10-08,2.21
633378,S,Near Mint,2025-10-09,2.22
633378,S,Near Mint,2025-10-10,2.22
633378,S,Near Mint,2025-10-11,2.21
633378,S,Near Mint,2025-10-12,2.21
633378,S,Near Mint,2025-10-13,2.21
633378,S,Near Mint,2025-10-14,2.18
633378,S,Near Mint,2025-10-15,2.19
633378,S,Near Mint,2025-10-16,2.19
633378,S,Near Mint,2025-10-17,2.15
633378,S,Near Mint,2025-10-18,2.10
633378,S,Near Mint,2025-10-19,2.10
633378,S,Near Mint,2025-10-20,2.09
633378,S,Near Mint,2025-10-21,2.09
633378,S,Near Mint,2025-10-22,2.09
633378,S,Near Mint,2025-10-23,2.14
633378,S,Near Mint,2025-10-24,2.14
633378,S,Near Mint,2025-10-25,2.14
633378,S,Near Mint,2025-10-26,2.17
633378,S,Near Mint,2025-10-27,2.17
633378,S,Near Mint,2025-10-28,2.17
633378,S,Near Mint,2025-10-29,2.17
633378,S,Near Mint,2025-10-30,2.16
633378,S,Near Mint,2025-10-31,2.11
633378,S,Near Mint,2025-11-01,2.12
633378,S,Near Mint,2025-11-03,2.12
633378,S,Near Mint,2025-11-04,2.12
633378,S,Near Mint,2025-11-05,2.12
633378,S,Near Mint,2025-11-06,2.12
633378,S,Near Mint,2025-11-07,2.13
633378,S,Near Mint,2025-11-08,2.13
633378,S,Near Mint,2025-11-10,2.12
633378,S,Near Mint,2025-11-11,2.11
633378,S,Near Mint,2025-11-13,2.09
633378,S,Near Mint,2025-11-14,2.09
633378,S,Near Mint,2025-11-15,2.09
633378,S,Near Mint,2025-11-16,2.06
633378,S,Near Mint,2025-11-17,2.06
633378,S,Near Mint,2025-11-18,2.16
633378,S,Near Mint,2025-11-19,2.06
633378,S,Near Mint,2025-11-20,2.06
633378,S,Near Mint,2025-11-21,2.06
633378,S,Near Mint,2025-11-22,2.06
633378,S,Near Mint,2025-11-23,2.04
633378,S,Near Mint,2025-11-24,2.04
633378,S,Near Mint,2025-11-25,2.04
633378,S,Near Mint,2025-11-26,2.04
633378,S,Near Mint,2025-11-27,2.04
633378,S,Near Mint,2025-11-28,2.04
633378,S,Near Mint,2025-11-29,2.13
633378,S,Near Mint,2025-11-30,2.13
633378,S,Near Mint,2025-12-01,2.13
633378,S,Near Mint,2025-12-02,2.17
633378,S,Near Mint,2025-12-03,2.24
633378,S,Near Mint,2025-12-04,2.24
633378,S,Near Mint,2025-12-05,2.25
633378,S,Near Mint,2025-12-06,2.25
633378,S,Near Mint,2025-12-07,2.25
633378,S,Near Mint,2025-12-08,2.27
633378,S,Near Mint,2025-12-09,2.27
633378,S,Near Mint,2025-12-10,2.33
633378,S,Near Mint,2025-12-11,2.33
633378,S,Near Mint,2025-12-12,2.33
633378,S,Near Mint,2025-12-13,2.33
633378,S,Near Mint,2025-12-14,2.33
633378,S,Near Mint,2025-12-15,2.40
633378,S,Near Mint,2025-12-16,2.41
633378,S,Near Mint,2025-12-17,2.41
633378,S,Near Mint,2025-12-18,2.24
633378,S,Near Mint,2025-12-19,2.24
633378,S,Near Mint,2025-12-20,2.27
633378,S,Near Mint,2025-12-21,2.19
633378,S,Near Mint,2025-12-22,2.19
633378,S,Near Mint,2025-12-23,2.19
633378,S,Near Mint,2025-12-24,2.20
633378,S,Near Mint,2025-12-25,2.20
633378,S,Near Mint,2025-12-26,2.21
633378,S,Near Mint,2025-12-27,2.22
633378,S,Near Mint,2025-12-28,2.22
633378,S,Near Mint,2025-12-29,2.11
633378,S,Near Mint,2025-12-30,2.17
633378,S,Near Mint,2025-12-31,2.17
633378,S,Near Mint,2026-01-01,2.17
633378,S,Near Mint,2026-01-02,2.17
633378,S,Near Mint,2026-01-03,2.29
633378,S,Near Mint,2026-01-04,2.36
633378,S,Near Mint,2026-01-05,2.36
633378,S,Near Mint,2026-01-06,2.27
633378,S,Near Mint,2026-01-07,2.29
633378,S,Near Mint,2026-01-08,2.27
633378,S,Near Mint,2026-01-09,2.29
633378,S,Near Mint,2026-01-10,2.29
633378,S,Near Mint,2026-01-11,2.29
633378,S,Near Mint,2026-01-12,2.31
633378,S,Near Mint,2026-01-13,2.40
633378,S,Near Mint,2026-01-14,2.50
633378,S,Near Mint,2026-01-15,2.52
633378,S,Near Mint,2026-01-16,2.57
633378,S,Near Mint,2026-01-17,2.69
633378,S,Near Mint,2026-01-18,2.76
633378,S,Near Mint,2026-01-19,2.73
633378,S,Near Mint,2026-01-20,2.68
633378,S,Near Mint,2026-01-21,2.68
633378,S,Near Mint,2026-01-22,2.74
633378,S,Near Mint,2026-01-23,2.82
633378,S,Near Mint,2026-01-24,2.92
633378,S,Near Mint,2026-01-25,3.03
633378,S,Near Mint,2026-01-26,3.03
633378,S,Near Mint,2026-01-27,3.03
633378,S,Near Mint,2026-01-28,3.03
633378,S,Near Mint,2026-01-29,3.03
633378,S,Near Mint,2026-01-30,3.03
633378,S,Near Mint,2026-01-31,3.03
633378,S,Near Mint,2026-02-01,3.02
633378,S,Near Mint,2026-02-02,2.96
633378,S,Near Mint,2026-02-03,2.97
633378,S,Near Mint,2026-02-04,2.91
633378,S,Near Mint,2026-02-05,2.91
633378,S,Near Mint,2026-02-06,2.85
633378,S,Near Mint,2026-02-07,2.86
633378,S,Near Mint,2026-02-08,2.86
633378,S,Near Mint,2026-02-09,2.84
633378,S,Near Mint,2026-02-10,2.84
633378,S,Near Mint,2026-02-11,2.76
633378,S,Near Mint,2026-02-12,2.64
633378,S,Near Mint,2026-02-13,2.52
633378,S,Near Mint,2026-02-14,2.52
633378,S,Near Mint,2026-02-15,2.52
633378,S,Near Mint,2026-02-16,2.47
633378,S,Near Mint,2026-02-17,2.33
633378,S,Near Mint,2026-02-18,2.33
633378,S,Near Mint,2026-02-19,2.33
633378,S,Near Mint,2026-02-20,2.33
633378,S,Near Mint,2026-02-21,2.33
633378,S,Near Mint,2026-02-22,2.33
633378,S,Near Mint,2026-02-23,2.14
633378,S,Near Mint,2026-02-24,2.35
633378,S,Near Mint,2026-02-25,2.59
633378,S,Near Mint,2026-02-26,2.90
633378,S,Near Mint,2026-02-27,3.11
633378,S,Near Mint,2026-02-28,3.29
633378,S,Near Mint,2026-03-01,3.29
633378,S,Near Mint,2026-03-02,3.29
633378,S,Near Mint,2026-03-03,3.63
633378,S,Near Mint,2026-03-04,4.00
633378,S,Near Mint,2026-03-05,4.00
633378,S,Near Mint,2026-03-06,4.21
633378,S,Near Mint,2026-03-07,4.29
633378,S,Near Mint,2026-03-08,4.47
633378,S,Near Mint,2026-03-09,4.57
633378,S,Near Mint,2026-03-10,4.55
633378,S,Near Mint,2026-03-11,4.55
633378,S,Near Mint,2026-03-12,4.55
633378,S,Near Mint,2026-03-13,4.55
633378,S,Near Mint,2026-03-14,4.55
633378,S,Near Mint,2026-03-15,4.54
633378,S,Near Mint,2026-03-16,4.53
633378,S,Near Mint,2026-03-17,4.53
633378,S,Near Mint,2026-03-18,4.53
633378,S,Near Mint,2026-03-19,4.53
633378,S,Near Mint,2026-03-20,4.53
633378,S,Near Mint,2026-03-21,4.53
633378,S,Near Mint,2026-03-22,4.50
633378,S,Near Mint,2026-03-23,4.44
633378,S,Near Mint,2026-03-24,4.46
633378,S,Near Mint,2026-03-25,4.46
633378,S,Near Mint,2026-03-26,4.46
633378,S,Near Mint,2026-03-27,4.46
633378,S,Near Mint,2026-03-28,4.46
633378,S,Near Mint,2026-03-29,4.46
633378,S,Near Mint,2026-03-30,4.46
633378,S,Near Mint,2026-03-31,4.46
633378,S,Near Mint,2026-04-01,4.46
633378,S,Near Mint,2026-04-02,4.46
633378,S,Near Mint,2026-04-03,4.43
633378,S,Near Mint,2026-04-04,4.40
633378,S,Near Mint,2026-04-05,4.40
633378,S,Near Mint,2026-04-06,4.40
633378,S,Near Mint,2026-04-07,4.40
633378,S,Near Mint,2026-04-08,4.40
633378,S,Near Mint,2026-04-09,4.40
633378,S,Near Mint,2026-04-10,4.40
633378,S,Near Mint,2026-04-11,4.40
633378,S,Near Mint,2026-04-12,4.40
633378,S,Near Mint,2026-04-13,4.40
633378,S,Near Mint,2026-04-14,4.40
633378,S,Near Mint,2026-04-15,4.40
633378,S,Near Mint,2026-04-16,4.40
633378,S,Near Mint,2026-04-17,4.40
633378,S,Near Mint,2026-04-18,4.34
633378,S,Near Mint,2026-04-19,4.34
633378,S,Near Mint,2026-04-20,4.34
633378,S,Near Mint,2026-04-21,4.34
633378,S,Near Mint,2026-04-22,4.34
633378,S,Near Mint,2026-04-23,4.34
633378,S,Near Mint,2026-04-24,4.34
633378,S,Near Mint,2026-04-25,4.34
633378,S,Near Mint,2026-04-26,4.21
633378,S,Near Mint,2026-04-27,4.23
633378,S,Near Mint,2026-04-28,4.23
633378,S,Near Mint,2026-04-29,4.23
633378,S,Near Mint,2026-04-30,4.19
633378,S,Near Mint,2026-05-01,4.17
633378,S,Near Mint,2026-05-02,4.17
633378,S,Near Mint,2026-05-03,4.09
633378,S,Near Mint,2026-05-04,3.61
633378,S,Near Mint,2026-05-05,3.50
633378,S,Near Mint,2026-05-06,3.50
633378,S,Near Mint,2026-05-07,3.50
633378,S,Near Mint,2026-05-08,3.35
633378,S,Near Mint,2026-05-09,3.35
633378,S,Near Mint,2026-05-10,3.35
633378,S,Near Mint,2026-05-11,3.35
633378,S,Near Mint,2026-05-12,3.24
633378,S,Near Mint,2026-05-13,3.24
633378,S,Near Mint,2026-05-14,3.13
633378,S,Near Mint,2026-05-15,3.13
633379,S,Near Mint,2025-06-06,17.64
633379,S,Near Mint,2025-06-07,10.72
633379,S,Near Mint,2025-06-08,6.41
633379,S,Near Mint,2025-06-09,6.31
633379,S,Near Mint,2025-06-10,6.29
633379,S,Near Mint,2025-06-11,6.29
633379,S,Near Mint,2025-06-12,6.42
633379,S,Near Mint,2025-06-13,6.46
633379,S,Near Mint,2025-06-14,6.38
633379,S,Near Mint,2025-06-15,6.35
633379,S,Near Mint,2025-06-16,5.88
633379,S,Near Mint,2025-06-17,5.92
633379,S,Near Mint,2025-06-18,6.00
633379,S,Near Mint,2025-06-19,5.69
633379,S,Near Mint,2025-06-20,5.63
633379,S,Near Mint,2025-06-21,5.64
633379,S,Near Mint,2025-06-22,5.69
633379,S,Near Mint,2025-06-23,5.72
633379,S,Near Mint,2025-06-24,5.83
633379,S,Near Mint,2025-06-25,5.89
633379,S,Near Mint,2025-07-01,6.28
633379,S,Near Mint,2025-07-02,6.43
633379,S,Near Mint,2025-07-03,6.42
633379,S,Near Mint,2025-07-04,6.42
633379,S,Near Mint,2025-07-05,6.42
633379,S,Near Mint,2025-07-06,6.37
633379,S,Near Mint,2025-07-07,6.39
633379,S,Near Mint,2025-07-08,6.32
633379,S,Near Mint,2025-07-12,6.10
633379,S,Near Mint,2025-07-13,6.02
633379,S,Near Mint,2025-07-14,5.92
633379,S,Near Mint,2025-07-15,5.85
633379,S,Near Mint,2025-07-16,5.67
633379,S,Near Mint,2025-07-17,5.58
633379,S,Near Mint,2025-07-18,5.57
633379,S,Near Mint,2025-07-19,4.68
633379,S,Near Mint,2025-07-20,4.34
633379,S,Near Mint,2025-07-21,4.38
633379,S,Near Mint,2025-07-22,5.04
633379,S,Near Mint,2025-07-23,5.04
633379,S,Near Mint,2025-07-24,5.11
633379,S,Near Mint,2025-07-25,5.25
633379,S,Near Mint,2025-07-26,5.47
633379,S,Near Mint,2025-07-27,5.62
633379,S,Near Mint,2025-07-28,5.62
633379,S,Near Mint,2025-07-29,5.88
633379,S,Near Mint,2025-07-30,5.96
633379,S,Near Mint,2025-07-31,5.78
633379,S,Near Mint,2025-08-01,5.78
633379,S,Near Mint,2025-08-02,5.92
633379,S,Near Mint,2025-08-03,5.92
633379,S,Near Mint,2025-08-04,5.96
633379,S,Near Mint,2025-08-05,5.90
633379,S,Near Mint,2025-08-06,5.80
633379,S,Near Mint,2025-08-07,5.63
633379,S,Near Mint,2025-08-08,5.48
633379,S,Near Mint,2025-08-09,5.48
633379,S,Near Mint,2025-08-10,5.20
633379,S,Near Mint,2025-08-11,5.12
633379,S,Near Mint,2025-08-12,5.01
633379,S,Near Mint,2025-08-13,5.00
633379,S,Near Mint,2025-08-14,4.84
633379,S,Near Mint,2025-08-15,4.84
633379,S,Near Mint,2025-08-16,4.84
633379,S,Near Mint,2025-08-17,4.78
633379,S,Near Mint,2025-08-18,4.67
633379,S,Near Mint,2025-08-19,4.63
633379,S,Near Mint,2025-08-20,4.59
633379,S,Near Mint,2025-08-21,4.57
633379,S,Near Mint,2025-08-22,4.36
633379,S,Near Mint,2025-08-23,4.30
633379,S,Near Mint,2025-08-24,4.05
633379,S,Near Mint,2025-08-25,4.13
633379,S,Near Mint,2025-08-26,4.19
633379,S,Near Mint,2025-08-27,4.20
633379,S,Near Mint,2025-08-28,4.19
633379,S,Near Mint,2025-08-29,4.19
633379,S,Near Mint,2025-08-30,4.19
633379,S,Near Mint,2025-08-31,4.19
633379,S,Near Mint,2025-09-01,4.19
633379,S,Near Mint,2025-09-02,4.23
633379,S,Near Mint,2025-09-03,4.28
633379,S,Near Mint,2025-09-04,4.33
633379,S,Near Mint,2025-09-05,4.17
633379,S,Near Mint,2025-09-06,4.29
633379,S,Near Mint,2025-09-07,4.29
633379,S,Near Mint,2025-09-08,4.40
633379,S,Near Mint,2025-09-09,4.40
633379,S,Near Mint,2025-09-10,4.55
633379,S,Near Mint,2025-09-11,4.80
633379,S,Near Mint,2025-09-12,5.17
633379,S,Near Mint,2025-09-15,6.02
633379,S,Near Mint,2025-09-16,6.36
633379,S,Near Mint,2025-09-17,6.86
633379,S,Near Mint,2025-09-18,6.86
633379,S,Near Mint,2025-09-19,7.06
633379,S,Near Mint,2025-09-20,7.06
633379,S,Near Mint,2025-09-21,7.06
633379,S,Near Mint,2025-09-22,7.66
633379,S,Near Mint,2025-09-23,7.66
633379,S,Near Mint,2025-09-24,7.66
633379,S,Near Mint,2025-09-25,7.66
633379,S,Near Mint,2025-09-26,7.77
633379,S,Near Mint,2025-09-27,7.90
633379,S,Near Mint,2025-09-28,7.90
633379,S,Near Mint,2025-09-29,8.02
633379,S,Near Mint,2025-09-30,8.09
633379,S,Near Mint,2025-10-01,8.82
633379,S,Near Mint,2025-10-02,9.10
633379,S,Near Mint,2025-10-03,9.21
633379,S,Near Mint,2025-10-04,9.21
633379,S,Near Mint,2025-10-05,9.33
633379,S,Near Mint,2025-10-06,9.27
633379,S,Near Mint,2025-10-07,9.58
633379,S,Near Mint,2025-10-08,9.82
633379,S,Near Mint,2025-10-09,9.82
633379,S,Near Mint,2025-10-10,9.82
633379,S,Near Mint,2025-10-11,9.82
633379,S,Near Mint,2025-10-12,9.81
633379,S,Near Mint,2025-10-13,9.81
633379,S,Near Mint,2025-10-14,9.92
633379,S,Near Mint,2025-10-15,9.92
633379,S,Near Mint,2025-10-16,9.92
633379,S,Near Mint,2025-10-17,9.92
633379,S,Near Mint,2025-10-18,9.92
633379,S,Near Mint,2025-10-19,9.92
633379,S,Near Mint,2025-10-20,9.94
633379,S,Near Mint,2025-10-21,9.94
633379,S,Near Mint,2025-10-22,9.94
633379,S,Near Mint,2025-10-23,9.94
633379,S,Near Mint,2025-10-24,9.94
633379,S,Near Mint,2025-10-25,9.94
633379,S,Near Mint,2025-10-26,9.94
633379,S,Near Mint,2025-10-27,9.94
633379,S,Near Mint,2025-10-28,9.94
633379,S,Near Mint,2025-10-29,9.94
633379,S,Near Mint,2025-10-30,9.94
633379,S,Near Mint,2025-10-31,9.94
633379,S,Near Mint,2025-11-01,9.94
633379,S,Near Mint,2025-11-03,9.99
633379,S,Near Mint,2025-11-04,9.99
633379,S,Near Mint,2025-11-05,9.97
633379,S,Near Mint,2025-11-06,9.97
633379,S,Near Mint,2025-11-07,9.93
633379,S,Near Mint,2025-11-08,9.93
633379,S,Near Mint,2025-11-10,9.93
633379,S,Near Mint,2025-11-11,9.93
633379,S,Near Mint,2025-11-13,9.72
633379,S,Near Mint,2025-11-14,9.72
633379,S,Near Mint,2025-11-15,9.72
633379,S,Near Mint,2025-11-16,9.50
633379,S,Near Mint,2025-11-17,9.24
633379,S,Near Mint,2025-11-18,9.24
633379,S,Near Mint,2025-11-19,8.99
633379,S,Near Mint,2025-11-20,8.99
633379,S,Near Mint,2025-11-21,8.99
633379,S,Near Mint,2025-11-22,8.76
633379,S,Near Mint,2025-11-23,8.31
633379,S,Near Mint,2025-11-24,8.31
633379,S,Near Mint,2025-11-25,8.31
633379,S,Near Mint,2025-11-26,8.07
633379,S,Near Mint,2025-11-27,8.07
633379,S,Near Mint,2025-11-28,7.62
633379,S,Near Mint,2025-11-29,7.35
633379,S,Near Mint,2025-11-30,7.08
633379,S,Near Mint,2025-12-01,6.22
633379,S,Near Mint,2025-12-02,5.88
633379,S,Near Mint,2025-12-03,5.88
633379,S,Near Mint,2025-12-04,5.88
633379,S,Near Mint,2025-12-05,5.87
633379,S,Near Mint,2025-12-06,5.31
633379,S,Near Mint,2025-12-07,5.31
633379,S,Near Mint,2025-12-08,5.31
633379,S,Near Mint,2025-12-09,5.31
633379,S,Near Mint,2025-12-10,3.97
633379,S,Near Mint,2025-12-11,4.19
633379,S,Near Mint,2025-12-12,4.19
633379,S,Near Mint,2025-12-13,4.19
633379,S,Near Mint,2025-12-14,4.19
633379,S,Near Mint,2025-12-15,4.19
633379,S,Near Mint,2025-12-16,4.19
633379,S,Near Mint,2025-12-17,4.19
633379,S,Near Mint,2025-12-18,3.97
633379,S,Near Mint,2025-12-19,3.74
633379,S,Near Mint,2025-12-20,3.74
633379,S,Near Mint,2025-12-21,3.57
633379,S,Near Mint,2025-12-22,3.57
633379,S,Near Mint,2025-12-23,3.57
633379,S,Near Mint,2025-12-24,3.26
633379,S,Near Mint,2025-12-25,3.26
633379,S,Near Mint,2025-12-26,3.26
633379,S,Near Mint,2025-12-27,3.26
633379,S,Near Mint,2025-12-28,3.17
633379,S,Near Mint,2025-12-29,3.12
633379,S,Near Mint,2025-12-30,3.12
633379,S,Near Mint,2025-12-31,3.08
633379,S,Near Mint,2026-01-01,3.08
633379,S,Near Mint,2026-01-02,3.08
633379,S,Near Mint,2026-01-03,3.08
633379,S,Near Mint,2026-01-04,3.08
633379,S,Near Mint,2026-01-05,3.08
633379,S,Near Mint,2026-01-06,3.08
633379,S,Near Mint,2026-01-07,3.04
633379,S,Near Mint,2026-01-08,3.04
633379,S,Near Mint,2026-01-09,3.04
633379,S,Near Mint,2026-01-10,3.01
633379,S,Near Mint,2026-01-11,3.01
633379,S,Near Mint,2026-01-12,3.01
633379,S,Near Mint,2026-01-13,2.78
633379,S,Near Mint,2026-01-14,2.79
633379,S,Near Mint,2026-01-15,2.79
633379,S,Near Mint,2026-01-16,2.77
633379,S,Near Mint,2026-01-17,2.72
633379,S,Near Mint,2026-01-18,2.72
633379,S,Near Mint,2026-01-19,2.72
633379,S,Near Mint,2026-01-20,2.73
633379,S,Near Mint,2026-01-21,2.73
633379,S,Near Mint,2026-01-22,2.73
633379,S,Near Mint,2026-01-23,2.73
633379,S,Near Mint,2026-01-24,2.73
633379,S,Near Mint,2026-01-25,2.68
633379,S,Near Mint,2026-01-26,2.68
633379,S,Near Mint,2026-01-27,2.68
633379,S,Near Mint,2026-01-28,2.68
633379,S,Near Mint,2026-01-29,2.68
633379,S,Near Mint,2026-01-30,2.64
633379,S,Near Mint,2026-01-31,2.64
633379,S,Near Mint,2026-02-01,2.63
633379,S,Near Mint,2026-02-02,2.63
633379,S,Near Mint,2026-02-03,2.61
633379,S,Near Mint,2026-02-04,2.54
633379,S,Near Mint,2026-02-05,2.54
633379,S,Near Mint,2026-02-06,2.54
633379,S,Near Mint,2026-02-07,2.50
633379,S,Near Mint,2026-02-08,2.47
633379,S,Near Mint,2026-02-09,2.47
633379,S,Near Mint,2026-02-10,2.47
633379,S,Near Mint,2026-02-11,2.47
633379,S,Near Mint,2026-02-12,2.46
633379,S,Near Mint,2026-02-13,2.46
633379,S,Near Mint,2026-02-14,2.46
633379,S,Near Mint,2026-02-15,2.45
633379,S,Near Mint,2026-02-16,2.45
633379,S,Near Mint,2026-02-17,2.45
633379,S,Near Mint,2026-02-18,2.45
633379,S,Near Mint,2026-02-19,2.45
633379,S,Near Mint,2026-02-20,2.45
633379,S,Near Mint,2026-02-21,2.45
633379,S,Near Mint,2026-02-22,2.39
633379,S,Near Mint,2026-02-23,2.37
633379,S,Near Mint,2026-02-24,2.37
633379,S,Near Mint,2026-02-25,2.37
633379,S,Near Mint,2026-02-26,2.37
633379,S,Near Mint,2026-02-27,2.33
633379,S,Near Mint,2026-02-28,2.33
633379,S,Near Mint,2026-03-01,2.27
633379,S,Near Mint,2026-03-02,2.27
633379,S,Near Mint,2026-03-03,2.04
633379,S,Near Mint,2026-03-04,1.95
633379,S,Near Mint,2026-03-05,1.83
633379,S,Near Mint,2026-03-06,1.77
633379,S,Near Mint,2026-03-07,1.75
633379,S,Near Mint,2026-03-08,1.77
633379,S,Near Mint,2026-03-09,1.77
633379,S,Near Mint,2026-03-10,1.77
633379,S,Near Mint,2026-03-11,1.73
633379,S,Near Mint,2026-03-12,1.73
633379,S,Near Mint,2026-03-13,1.73
633379,S,Near Mint,2026-03-14,1.71
633379,S,Near Mint,2026-03-15,1.66
633379,S,Near Mint,2026-03-16,1.66
633379,S,Near Mint,2026-03-17,1.63
633379,S,Near Mint,2026-03-18,1.63
633379,S,Near Mint,2026-03-19,1.63
633379,S,Near Mint,2026-03-20,1.62
633379,S,Near Mint,2026-03-21,1.65
633379,S,Near Mint,2026-03-22,1.65
633379,S,Near Mint,2026-03-23,1.74
633379,S,Near Mint,2026-03-24,1.74
633379,S,Near Mint,2026-03-25,1.78
633379,S,Near Mint,2026-03-26,1.80
633379,S,Near Mint,2026-03-27,1.80
633379,S,Near Mint,2026-03-28,1.83
633379,S,Near Mint,2026-03-29,1.83
633379,S,Near Mint,2026-03-30,1.83
633379,S,Near Mint,2026-03-31,1.83
633379,S,Near Mint,2026-04-01,1.83
633379,S,Near Mint,2026-04-02,1.83
633379,S,Near Mint,2026-04-03,1.86
633379,S,Near Mint,2026-04-04,1.88
633379,S,Near Mint,2026-04-05,1.88
633379,S,Near Mint,2026-04-06,1.88
633379,S,Near Mint,2026-04-07,1.88
633379,S,Near Mint,2026-04-08,1.88
633379,S,Near Mint,2026-04-09,1.88
633379,S,Near Mint,2026-04-10,1.88
633379,S,Near Mint,2026-04-11,1.88
633379,S,Near Mint,2026-04-12,1.91
633379,S,Near Mint,2026-04-13,1.91
633379,S,Near Mint,2026-04-14,1.91
633379,S,Near Mint,2026-04-15,1.91
633379,S,Near Mint,2026-04-16,1.91
633379,S,Near Mint,2026-04-17,1.91
633379,S,Near Mint,2026-04-18,1.91
633379,S,Near Mint,2026-04-19,1.91
633379,S,Near Mint,2026-04-20,1.90
633379,S,Near Mint,2026-04-21,1.90
633379,S,Near Mint,2026-04-22,1.90
633379,S,Near Mint,2026-04-23,1.92
633379,S,Near Mint,2026-04-24,1.91
633379,S,Near Mint,2026-04-25,1.91
633379,S,Near Mint,2026-04-26,1.91
633379,S,Near Mint,2026-04-27,1.91
633379,S,Near Mint,2026-04-28,1.91
633379,S,Near Mint,2026-04-29,1.83
633379,S,Near Mint,2026-04-30,1.79
633379,S,Near Mint,2026-05-01,1.80
633379,S,Near Mint,2026-05-02,1.82
633379,S,Near Mint,2026-05-03,1.82
633379,S,Near Mint,2026-05-04,1.82
633379,S,Near Mint,2026-05-05,1.80
633379,S,Near Mint,2026-05-06,1.80
633379,S,Near Mint,2026-05-07,1.80
633379,S,Near Mint,2026-05-08,1.80
633379,S,Near Mint,2026-05-09,1.80
633379,S,Near Mint,2026-05-10,1.80
633379,S,Near Mint,2026-05-11,1.78
633379,S,Near Mint,2026-05-12,1.78
633379,S,Near Mint,2026-05-13,1.78
633379,S,Near Mint,2026-05-14,1.76
633379,S,Near Mint,2026-05-15,1.73
634595,S,Near Mint,2025-06-07,2.35
634595,S,Near Mint,2025-06-08,2.19
634595,S,Near Mint,2025-06-09,2.13
634595,S,Near Mint,2025-06-10,1.79
634595,S,Near Mint,2025-06-11,1.59
634595,S,Near Mint,2025-06-12,1.48
634595,S,Near Mint,2025-06-13,1.41
634595,S,Near Mint,2025-06-14,1.31
634595,S,Near Mint,2025-06-15,1.15
634595,S,Near Mint,2025-06-16,0.79
634595,S,Near Mint,2025-06-17,0.78
634595,S,Near Mint,2025-06-18,0.77
634595,S,Near Mint,2025-06-19,0.63
634595,S,Near Mint,2025-06-20,0.62
634595,S,Near Mint,2025-06-21,0.62
634595,S,Near Mint,2025-06-22,0.64
634595,S,Near Mint,2025-06-23,0.64
634595,S,Near Mint,2025-06-24,0.73
634595,S,Near Mint,2025-06-25,0.71
634595,S,Near Mint,2025-07-01,0.87
634595,S,Near Mint,2025-07-02,0.95
634595,S,Near Mint,2025-07-03,0.95
634595,S,Near Mint,2025-07-04,0.95
634595,S,Near Mint,2025-07-05,0.97
634595,S,Near Mint,2025-07-06,0.98
634595,S,Near Mint,2025-07-07,0.99
634595,S,Near Mint,2025-07-08,1.01
634595,S,Near Mint,2025-07-12,0.94
634595,S,Near Mint,2025-07-13,0.90
634595,S,Near Mint,2025-07-14,0.93
634595,S,Near Mint,2025-07-15,0.89
634595,S,Near Mint,2025-07-16,0.84
634595,S,Near Mint,2025-07-17,0.84
634595,S,Near Mint,2025-07-18,0.84
634595,S,Near Mint,2025-07-19,0.80
634595,S,Near Mint,2025-07-20,0.80
634595,S,Near Mint,2025-07-21,0.84
634595,S,Near Mint,2025-07-22,0.88
634595,S,Near Mint,2025-07-23,0.88
634595,S,Near Mint,2025-07-24,0.81
634595,S,Near Mint,2025-07-25,0.81
634595,S,Near Mint,2025-07-26,0.87
634595,S,Near Mint,2025-07-27,0.87
634595,S,Near Mint,2025-07-28,0.87
634595,S,Near Mint,2025-07-29,0.87
634595,S,Near Mint,2025-07-30,0.86
634595,S,Near Mint,2025-07-31,0.86
634595,S,Near Mint,2025-08-01,0.86
634595,S,Near Mint,2025-08-02,0.87
634595,S,Near Mint,2025-08-03,0.89
634595,S,Near Mint,2025-08-04,0.88
634595,S,Near Mint,2025-08-05,0.88
634595,S,Near Mint,2025-08-06,0.86
634595,S,Near Mint,2025-08-07,0.86
634595,S,Near Mint,2025-08-08,0.86
634595,S,Near Mint,2025-08-09,0.86
634595,S,Near Mint,2025-08-10,0.86
634595,S,Near Mint,2025-08-11,0.93
634595,S,Near Mint,2025-08-12,0.93
634595,S,Near Mint,2025-08-13,0.93
634595,S,Near Mint,2025-08-14,0.93
