unique_id,name,color,pitch,cost,power,defense,types,functional_text
QCpd7ctKhtN7LCP8FqkmP,Light Fingers,,,,,1,"[""Generic"", "" Equipment"", "" Arms""]","When this defends, if you are a Thief, **steal** a Gold token the attacking hero controls.

**Blade Break**"
hcPBRGtmCKRBDMFBTJFbT,Light Up the Leaves,Red,1,3,,3,"[""Earth"", "" Wizard"", "" Action""]","Deal 6 arcane damage to any target.

**Instant** - Discard this and an Earth card: Prevent the next 6 arcane damage target source would deal this turn."
7hLgJ6QwzWmFrG8phh9qb,Light it Up,Yellow,2,1,4,3,"[""Elemental"", "" Ranger"", "" Action"", "" Arrow"", "" Attack""]","**Lexi Specialization**

**Lightning Fusion**

If Light it Up was **fused**, it gains ""If this hits a hero, deal 1 damage to them for each equipment they control.""

If Light it Up deals damage to a hero equal to or greater than the number of equipment they control, equipment they control lose and can't gain activated abilities until the end of their next turn."
76cHnpRhNn7GWNNfFbNhL,Light of Sol,Yellow,2,,,,"[""Light"", "" Resource"", "" Gem""]","**Legendary**

When this is pitched, reveal the top card of your deck. If it's yellow, you may put it into your hero's soul."
dJkTjzNPzkH9fc98PJdDk,Light the Way,Red,1,0,3,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","As an additional cost to play this, you may **charge** your hero's soul.

When this hits, if a yellow card was **charged** this way, this gets **go again**."
N8hnQ98bBq7GrpTh8Pzmt,Light the Way,Yellow,2,0,2,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","As an additional cost to play this, you may **charge** your hero's soul.

When this hits, if a yellow card was **charged** this way, this gets **go again**."
TGKkqC6BBFJnggLzKtDLt,Light the Way,Blue,3,0,1,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","As an additional cost to play this, you may **charge** your hero's soul.

When this hits, if a yellow card was **charged** this way, this gets **go again**."
DdtptrGpgDbnbDJgktBtk,Lightning Form,Red,1,1,5,2,"[""Lightning"", "" Action"", "" Attack""]","When this hits, create an Embodiment of Lightning token."
qkQLJNc7RM6LcztMdbrfz,Lightning Form,Yellow,2,1,4,2,"[""Lightning"", "" Action"", "" Attack""]","When this hits, create an Embodiment of Lightning token."
pLbjgzrzbGMwcd8mbRcRG,Lightning Form,Blue,3,1,3,2,"[""Lightning"", "" Action"", "" Attack""]","When this hits, create an Embodiment of Lightning token."
dpPzdRQgfkBRgcHbWMQpt,Lightning Greaves,,,,,1,"[""Lightning"", "" Equipment"", "" Legs""]","**Instant** - {r}, destroy this: Instant cards you play this turn get **go again**.

**Arcane Barrier 1**

**Battleworn**"
QWgWwdcd8GPj8dCjCmRCR,Lightning Press,Red,1,0,,,"[""Lightning"", "" Instant""]",Target attack action card with cost 1 or less gains +3{p}.
CNgPdMm79nkPHpnqGQCFd,Lightning Press,Yellow,2,0,,,"[""Lightning"", "" Instant""]",Target attack action card with cost 1 or less gains +2{p}.
bjwkrWNdkhrMrPjMtdRmm,Lightning Press,Blue,3,0,,,"[""Lightning"", "" Instant""]",Target attack action card with cost 1 or less gains +1{p}.
8BFGd6LjfLGgTBrJdmdqf,Lightning Surge,Red,1,0,4,2,"[""Lightning"", "" Action"", "" Attack""]","If this was played from arsenal, it gets **go again**."
b7tLTkWGQtKDhqKG9fjQq,Lightning Surge,Yellow,2,0,3,2,"[""Lightning"", "" Action"", "" Attack""]","If this was played from arsenal, it gets **go again**."
6CrqfmG7dCTFgNzLbKtcc,Lightning Surge,Blue,3,0,2,2,"[""Lightning"", "" Action"", "" Attack""]","If this was played from arsenal, it gets **go again**."
cw7GLPjtPFqMHJthzJCbw,"Limpit, Hop-a-long",Yellow,2,0,2,,"[""Pirate"", "" Necromancer"", "" Action"", "" Ally""]","**Action** - {r}, {t}: **Attack**. **Go again**

**Watery Grave**"
8CRqBFWrD7R7kCrnJbKr9,Line,Blue,3,0,,3,"[""Ranger"", "" Action""]","Look at the top card of your deck. If it's an arrow, you may put it face-up into your arsenal. If you do, it gets **go again** this turn.

**Go again**"
htRtFwB8MhppFMqwLnNzK,Line It Up,Yellow,2,1,,3,"[""Ranger"", "" Action""]","Your next arrow attack this turn gets +3{p}.

You may turn a face-down arrow in your arsenal face-up. If you do, put an aim counter on it.

**Go again**"
pdQGjBWQgfnrqhhLDGMkC,Lion's Pounce,,,,3,,"[""Event""]",This attacks each hero.
qKWKLWtD8fBWHrRbKrwkT,Liquefy,Red,1,1,,2,"[""Draconic"", "" Attack Reaction""]","**Rupture** - If Liquefy is played at chain link 4 or higher, target attack action card gains ""When this hits a hero, put a -1{d} counter on an equipment they control. Then if it has 0{d}, destroy it."""
p7QGFtHCDtj6b8r6wLFwB,Liquid-Cooled Mayhem,Red,1,4,6,3,"[""Mechanologist"", "" Action"", "" Attack""]",**Evo Upgrade** - This costs {r} less to play for each Evo you have equipped.
BzhRqCc9TLjNgJ9dKDPfc,Liquid-Cooled Mayhem,Yellow,2,4,5,3,"[""Mechanologist"", "" Action"", "" Attack""]",**Evo Upgrade** - This costs {r} less to play for each Evo you have equipped.
WrpTBBHz9Qgf79MwRGtCP,Liquid-Cooled Mayhem,Blue,3,4,4,3,"[""Mechanologist"", "" Action"", "" Attack""]",**Evo Upgrade** - This costs {r} less to play for each Evo you have equipped.
gnkkkrwCnGpp7g8JHjFpK,Little Big Foot,Red,1,4,3,3,"[""Guardian"", "" Action"", "" Attack""]","If there are two or more cards with cost 3 or more in your pitch zone, this gets +6{p}."
9gHbFNMgRMfPHDQFB7pfq,Little Big Foot,Yellow,2,4,3,3,"[""Guardian"", "" Action"", "" Attack""]","If there are two or more cards with cost 3 or more in your pitch zone, this gets +5{p}."
DTzNKfTmjP6QLP8W8TpdF,Little Big Foot,Blue,3,4,3,3,"[""Guardian"", "" Action"", "" Attack""]","If there are two or more cards with cost 3 or more in your pitch zone, this gets +4{p}."
88GhcGBpR8WDWQRr87hcn,Loan Shark,Yellow,2,0,,3,"[""Pirate"", "" Action"", "" Aura""]","**Go again**

When this enters the arena, create 2 Gold tokens.

At the beginning of your end phase, if you haven't created or stolen a Gold this turn, destroy this, then lose 2{h} unless you discard a card."
RBmR6mwf6mzwwg7nwtGzK,Locked and Loaded,Red,1,0,,3,"[""Mechanologist"", "" Action""]","The next Mechanologist attack action card you play this turn gains +3{p}.

If you have **boosted** this turn, **opt 1**.

**Go again**"
fftHpLKh8HbCDnTzgHbjF,Locked and Loaded,Yellow,2,0,,3,"[""Mechanologist"", "" Action""]","The next Mechanologist attack action card you play this turn gains +2{p}.

If you have **boosted** this turn, **opt 1**.

**Go again**"
nTqfpprmJbKkPMdNbdhRg,Locked and Loaded,Blue,3,0,,3,"[""Mechanologist"", "" Action""]","The next Mechanologist attack action card you play this turn gains +1{p}.

If you have **boosted** this turn, **opt 1**.

**Go again**"
tBBCd9hNgWjQkTGDj7dPq,Log Fall,Red,1,3,5,3,"[""Elemental"", "" Guardian"", "" Action"", "" Attack""]","**Earth Bond** - If an Earth card was pitched to play this, this gets **overpower**."
kPNdhpwdWLw77zLDKfgdr,Log Fall,Yellow,2,3,4,3,"[""Elemental"", "" Guardian"", "" Action"", "" Attack""]","**Earth Bond** - If an Earth card was pitched to play this, this gets **overpower**."
Jcr8qghhWR9GPwR9GzDJq,Long Shot,Red,1,0,3,3,"[""Ranger"", "" Action"", "" Arrow"", "" Attack""]","If Long Shot has an aim counter, it has +2{p}."
Pbw7BCzT7RnLTqz7R8TgN,Long Shot,Yellow,2,0,2,3,"[""Ranger"", "" Action"", "" Arrow"", "" Attack""]","If Long Shot has an aim counter, it has +2{p}."
wcQzjTdhBwLkDWQbjLG8c,Long Shot,Blue,3,0,1,3,"[""Ranger"", "" Action"", "" Arrow"", "" Attack""]","If Long Shot has an aim counter, it has +2{p}."
969HqThPzMmQtFhM9mNq8,Long Whisker Loyalty,Red,1,0,,3,"[""Draconic"", "" Warrior"", "" Attack Reaction""]","For each Draconic chain link you control, choose 1;

* Target dagger attack gains +2{p}.
* You may attack with target dagger an additional time this turn.
* The next time target dagger hits a hero this turn, **mark** them."
tNBLJKrbDpBL9TMb678wM,Longdraw Half-glove,,,,,1,"[""Ranger"", "" Equipment"", "" Arms""]","**Instant** - Destroy this, put 2 cards from your hand and/or arsenal on the bottom of your deck: Your next arrow attack this turn gets +4{p}.

**Battleworn**"
MFbG9dt7gfRHbqpNKTJwR,Look Tuff,Red,1,3,8,3,"[""Generic"", "" Action"", "" Attack""]","When this attacks, it gets -1{p} unless you pay {r}."
JckmT8QFTgHWrGCBPNWKh,Looking for a Scrap,Red,1,1,4,2,"[""Generic"", "" Action"", "" Attack""]","As an additional cost to play Looking for a Scrap, you may banish a card with 1{p} from your graveyard. When you do, this gains +1{p} and **go again**."
ntNzmrhJNcwpc9pbjbFmL,Looking for a Scrap,Yellow,2,1,3,2,"[""Generic"", "" Action"", "" Attack""]","As an additional cost to play Looking for a Scrap, you may banish a card with 1{p} from your graveyard. When you do, this gains +1{p} and **go again**."
bpQN7JWMfcWndWkjWkJwb,Looking for a Scrap,Blue,3,1,2,2,"[""Generic"", "" Action"", "" Attack""]","As an additional cost to play Looking for a Scrap, you may banish a card with 1{p} from your graveyard. When you do, this gains +1{p} and **go again**."
NdGdjWwfTnfdWGFL6tRwz,Looming Doom,Blue,3,3,,3,"[""Runeblade"", "" Action"", "" Aura""]","When Looming Doom enters the arena, destroy all Runechants you control and put that many doom counters on Looming Doom.

At the beginning of your end phase, remove a doom counter from Looming Doom. If you do, deal 2 arcane damage to any target. Otherwise, destroy Looming Doom."
Lz787nr8ndnM9BrnPtjDC,Loot the Arsenal,Blue,3,0,,3,"[""Pirate"", "" Necromancer"", "" Action""]","Your next Pirate ally attack this turn gets ""When this hits a hero, destroy a card in their arsenal. If you do, create a Gold token.""

**Go again**"
bthMFnn9GbPQBnBT8cNj8,Loot the Hold,Blue,3,0,,3,"[""Pirate"", "" Necromancer"", "" Action""]","Your next Pirate ally attack this turn gets ""When this hits a hero, they discard a card. If they do, create a Gold token.""

**Go again**"
WprpWWNjq6F8BwRrTPFmM,Lord Sutcliffe,,,,,3,"[""Runeblade"", "" Mentor""]","While Sutcliffe is face down in arsenal, at the start of your turn, you may turn him face up.

While Sutcliffe is face up in arsenal, whenever you play a 'non-attack' action card, deal 1 arcane damage to each hero and put a lesson counter on Sutcliffe for each damage dealt this way. Then if there are 3 or more lesson counters on him, banish him, search your deck for a **specialization** card, put it face up into arsenal, and shuffle."
hTMnFLppC7Pjdk6hq8nWb,Lord of Wind,Blue,3,0,2,3,"[""Ninja"", "" Action"", "" Attack""]","**Katsu Specialization**

**Combo** - If Mugenshi: RELEASE was the last attack this combat chain, as an additional cost to play Lord of Wind, you may pay any amount of {r}. If you do, shuffle that many target cards named Surging Strike, Whelming Gustwave and/or Mugenshi: RELEASE from your graveyard into your deck, then Lord of Wind gains that much {p}."
bctJhnLdnWB9tqBJ6nNTN,Lost in Thought,Red,1,1,,2,"[""Illusionist"", "" Action""]","Look at target hero's hand. Choose an attack action card and reveal it. If you do, they put it on the bottom of their deck and create a Ponder token.

**Go again**"
KddkfBmzB78rpH6j6CfBC,Lost in Transit,Yellow,2,,,3,"[""Pirate"", "" Block""]","When this defends, you may remove a gold counter from Treasure Island. If you do and you are a Thief, create a Gold token."
mnFrMd8TfpRFw7zrQ7b8B,Low Blow,Red,1,1,3,3,"[""Reviled"", "" Action"", "" Attack""]","If you've been booed this turn, this gets +3{p}."
9PCRhmGdjtCwJcn8hgn6t,Loyalty Beyond the Grave,Red,1,0,,3,"[""Draconic"", "" Defense Reaction""]","While this is in your graveyard, at the start of your turn, you may banish 2 cards named Loyalty Beyond the Grave from your graveyard. If you do, draw a card."
pKtKBmHB8P6Nwr8TP7p6D,Lubricate,Blue,3,0,,,"[""Mechanologist"", "" Instant""]",{u} up to 3 cogs you control.
L8wq9HzdqTwM8tLWCRGcR,Lumina Ascension,Yellow,2,0,,3,"[""Light"", "" Warrior"", "" Action""]","**Boltyn Specialization**

Until end of turn, weapons you control gain +1{p} and ""If this hits, reveal the top card of your deck. If it's a Light card, put it into your hero's soul and gain 1{h}, otherwise put it on the bottom of your deck.""

If you've **charged** this turn, you may attack an additional time with each weapon you control.

**Go again**"
mrnPzLtk7hmh6qnznHRzK,Lumina Lance,Yellow,2,0,,3,"[""Light"", "" Attack Reaction""]","As an additional cost to play this, banish up to 3 cards from your hero's soul.  Choose that many modes;

- Target Light attack gets +2{p}.
- Target Light attack gets ""When this hits, draw a card.""
- Target Light attack gets ""When this hits, it gets **go again**."""
TQ7Twhtm6zfkTTHTKdpJK,Luminaris,,,,,,"[""Light"", "" Illusionist"", "" Weapon"", "" Scepter"", "" 2H""]","During your action phase, Illusionist auras you control are weapons with 1{p} and ""**Once per Turn Action** - 0: **Attack**""

While there is a card with a yellow color strip in your pitch zone, Illusionist attacks you control have **go again**."""
zcHmW9zd8TRqMMGc8PHmh,"Luminaris, Angel's Glow",,,,,,"[""Light"", "" Illusionist"", "" Weapon"", "" Scepter"", "" 2H""]","If there is a yellow card in your pitch zone, the first attack action card with Herald in its name you play each turn and your first angel attack each turn get **go again**."
z8GG8N7Lkg6BQR7FnWcwp,"Luminaris, Celestial Fury",,,,,,"[""Light"", "" Illusionist"", "" Weapon"", "" Scepter"", "" 2H""]",**Once per Turn Instant** - {r}{r}: Target angel attack or attack action card with Herald in its name gets **go again**.
7nR6NLzNWChgrQQCgFbPT,Lunartide Plunderer,Red,1,3,7,2,"[""Shadow"", "" Action"", "" Attack""]","If Lunartide Plunderer hits a hero, banish it and a card from their soul."
GkJfHHnhbDNWnfwGNTznm,Lunartide Plunderer,Yellow,2,3,6,2,"[""Shadow"", "" Action"", "" Attack""]","If Lunartide Plunderer hits a hero, banish it and a card from their soul."
wFPpjqhRHHNdNkDbRffBF,Lunartide Plunderer,Blue,3,3,5,2,"[""Shadow"", "" Action"", "" Attack""]","If Lunartide Plunderer hits a hero, banish it and a card from their soul."
KTHGJMmtDhhmTdbm9zcQC,Lunging Press,Blue,3,0,,2,"[""Generic"", "" Attack Reaction""]",Target attack action card gains +1{p}.
QrHJnzKzpMwgfJMcKQ8Dp,Lyath Goldmane,,,,,,"[""Reviled"", "" Guardian"", "" Hero"", "" Young""]","The base {p} and {d} of cards you control are halved, rounded up.

**Instant** - {r}{r}, {t}: **The crowd boos** you. Defending action cards you control get +1{d} this turn.

Whenever the crowd boos you, create a Might token."
MgKprw8PQjNKC7JDmppHh,"Lyath Goldmane, Vile Savant",,,,,,"[""Reviled"", "" Guardian"", "" Hero""]","The base {p} and {d} of cards you control are halved, rounded up.

**Instant** - {r}{r}, {t}: **The crowd boos** you. Defending action cards you control get +1{d} this turn.

Whenever the crowd boos you, create a Might token."
MBGNCzRpfLJ6bqMpMzppm,MHz Script,Yellow,2,0,,,"[""Mechanologist"", "" Action"", "" Item""]","**Crank**

This enters the arena with a steam counter. At the start of your turn, destroy this unless you remove a steam counter from it.

Your Mechanologist attack action cards get **go again**."
M67DjmFprnQ9rpr6wjbtG,Machinations of Dominion,Blue,3,0,,3,"[""Runeblade"", "" Action""]","The next Runeblade attack action card you play this turn gets **overpower** and ""If you've played or created an aura this turn, this gets **go again**.""

**Go again**"
DRLzM9pggPjG76K6pFPt7,Macho Grande,Red,1,7,10,3,"[""Guardian"", "" Action"", "" Attack""]",**Dominate**
rhW9zNJCfhP8RG7fHCLLH,Macho Grande,Yellow,2,7,9,3,"[""Guardian"", "" Action"", "" Attack""]",**Dominate**
BQQmhzNRTm7rMzD87cFqR,Macho Grande,Blue,3,7,8,3,"[""Guardian"", "" Action"", "" Attack""]",**Dominate**
FpCPnCGzzFrgrPpjpFP66,Madcap Charger,Red,1,1,5,3,"[""Brute"", "" Action"", "" Attack""]","As an additional cost to play Madcap Charger, discard a random card.

If the discarded card has 6 or more {p}, Madcap Charger has **go again**."
G7CgnmK9Wt8RNgrDFRBRW,Madcap Charger,Yellow,2,1,4,3,"[""Brute"", "" Action"", "" Attack""]","As an additional cost to play Madcap Charger, discard a random card.

If the discarded card has 6 or more {p}, Madcap Charger has **go again**."
THfGwNNRhtRrDpdtzFhwh,Madcap Charger,Blue,3,1,3,3,"[""Brute"", "" Action"", "" Attack""]","As an additional cost to play Madcap Charger, discard a random card.

If the discarded card has 6 or more {p}, Madcap Charger has **go again**."
BPLmjtD9kP7DT9mJwbkR9,Madcap Muscle,Red,1,3,6,3,"[""Brute"", "" Action"", "" Attack""]","As an additional cost to play Madcap Muscle, discard a random card.

If the discarded card has 6 or more {p}, Madcap Muscle has +3{p}."
JwfGnKbwmrTdnztBM89Wb,Madcap Muscle,Yellow,2,3,5,3,"[""Brute"", "" Action"", "" Attack""]","As an additional cost to play Madcap Muscle, discard a random card.

If the discarded card has 6 or more {p}, Madcap Muscle has +3{p}."
JDBd7rjPKpDDWWHQFRLND,Madcap Muscle,Blue,3,3,4,3,"[""Brute"", "" Action"", "" Attack""]","As an additional cost to play Madcap Muscle, discard a random card.

If the discarded card has 6 or more {p}, Madcap Muscle has +3{p}."
NgGrjfPkc9BMGcrDBKNCT,Mage Hunter Arrow,Red,1,1,5,3,"[""Ranger"", "" Action"", "" Arrow"", "" Attack""]","**Instant** - Destroy this: The next time you would be dealt arcane damage this turn, prevent 3 of that damage. Activate this only while this is face-up in your arsenal.

When this hits a Runeblade or Wizard hero, you may destroy an aura they control."
T6b7mmKBRHjBq9TQwfRB7,Mage Master Boots,,,,,0,"[""Generic"", "" Equipment"", "" Legs""]","**Action** - {r}, destroy Mage Master Boots: The next 'non-attack' action card you play this turn gains **go again**. **Go again**"
W8qgQqqTzWMFFcCCzTLGg,Magrar,,,,,,"[""Merchant"", "" Equipment"", "" Off-Hand""]","**Genis Specialization**

**Action** - Destroy this: Create a Zen State and an Inertia token."
CwJMHg9zGWTRtRFhbWNbf,Malefic Incantation,Red,1,0,,2,"[""Runeblade"", "" Action"", "" Aura""]","**Go again**

This enters the arena with 3 verse counters. When it has none, destroy it.

Once per turn, when you play an attack action card, remove a verse counter from this. If you do, create a Runechant token."
kbTJ7t7MLfLRNprLbJQRQ,Malefic Incantation,Yellow,2,0,,2,"[""Runeblade"", "" Action"", "" Aura""]","**Go again**

This enters the arena with 2 verse counters. When it has none, destroy it.

Once per turn, when you play an attack action card, remove a verse counter from this. If you do, create a Runechant token."
9GqP669FDfnpMzmL7t7JW,Malefic Incantation,Blue,3,0,,2,"[""Runeblade"", "" Action"", "" Aura""]","**Go again**

This enters the arena with a verse counter. When it has none, destroy it.

Once per turn, when you play an attack action card, remove a verse counter from this. If you do, create a Runechant token."
dhMB8PhdHndJLzwgtF9t7,Malign,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

Damage that would be dealt by Malign can't be prevented."
MTrq7nz6z7Gh7wPpKRwRb,Malign,Yellow,2,0,2,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

Damage that would be dealt by Malign can't be prevented."
MLtndtdrWkKgdDFD98HCp,Malign,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

Damage that would be dealt by Malign can't be prevented."
PRzqJ97HHdM6f8bLKhGzQ,Mandible Claw,,,,3,,"[""Brute"", "" Weapon"", "" Claw"", "" 1H""]","**Once per Turn Action** - {r}{r}: **Attack**

If you have discarded a card with 6 or more {p} this turn, this card's attacks **go again**."
q7GfHcHBpWqCbtghcpnTj,Mangle,Red,1,4,8,3,"[""Guardian"", "" Action"", "" Attack""]","**Crush** - When this deals 4 or more damage to a hero, destroy target equipment they control with a -1{d} counter."
f8QrwNNrtgKcB8MwLRQh8,Manifestation of Miragai,Blue,3,3,,,"[""Mystic"", "" Illusionist"", "" Instant"", "" Aura""]","This enters the arena with two +1{p} counters. If a Chi was pitched to play this, instead this enters the arena with four +1{p} counters.

**Ward X**, where X is the number of +1{p} counters on this."
RbgFbTMtHzGhq8dmDLwpG,March of Loyalty,Red,1,0,4,3,"[""Draconic"", "" Action"", "" Attack""]","If you've created a Fealty token this turn, this gets **go again**"
FRDf9rPtwMg7MjfK6wWNP,Mark of Lightning,,,,,0,"[""Lightning"", "" Equipment"", "" Arms""]","Whenever a Lightning or Elemental attack you control is defended by a card from hand, you may destroy Mark of Lightning. If you do, the attack deals 1 damage to the defending hero."
bQMPhRRzw8c6RgGK6crJn,Mark of the Beast,Yellow,2,2,6,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","If Mark of the Beast would be put into your graveyard from anywhere, instead banish it.

**Blood Debt**"
hCc9J9k6MLJPh7rgzRhwg,Mark of the Black Widow,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a **marked** hero, they banish a card from their hand."
8PNj9qcfb8mnpfGwQBncz,Mark of the Black Widow,Yellow,2,0,2,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a **marked** hero, they banish a card from their hand."
LwCDpdzLhqfQCJNBFCMcj,Mark of the Black Widow,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a **marked** hero, they banish a card from their hand."
9JwCpdKkGbHhD6JfmK687,Mark of the Funnel Web,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a **marked** hero, banish a card in their arsenal."
nDLtfLWzrmGBGbB8mFdDw,Mark of the Funnel Web,Yellow,2,0,2,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a **marked** hero, banish a card in their arsenal."
PPzjfmqjC76wFt8RHT8K8,Mark of the Funnel Web,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a **marked** hero, banish a card in their arsenal."
M9DL6cPLrKkmDhGpQL7Mg,Mark of the Huntsman,,,,1,,"[""Assassin"", "" Weapon"", "" Dagger"", "" 1H""]","**Once per Turn Action** - {r}{r}: **Attack**. **Go again**

When this hits a hero, you may choose to destroy this and **mark** them.

If this is attacking a **marked** hero, this gets +1{p}."
qDPLzntJrMhgwd86gTN97,Mark the Prey,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, **mark** them."
cJwfJgPHC8M7fQgrMhKHC,Mark the Prey,Yellow,2,0,2,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, **mark** them."
7qKwRbLbdMzcBLLJK9d6R,Mark the Prey,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, **mark** them."
DcFccRh7KttKMbFkHnPqh,Mark with Magma,Red,1,1,4,3,"[""Draconic"", "" Ninja"", "" Action"", "" Attack""]","If you control 2 or more Draconic chain links, this gets **go again** and ""When this hits a hero, **mark** them."""
d7MHfCqtjhKzp6cLRJQCQ,Marked,,,,,,,You are **marked** until an opponent hits you
N7PFFQLkdzRMDhzDWJWwW,Marlynn,,,,,,"[""Pirate"", "" Ranger"", "" Hero"", "" Young""]","**Action** - {t}, destroy a Gold you control: Create a Goldfin Harpoon in your hand. **Go again**

Whenever you draw a card during your action phase, you may put an arrow from your hand face-up into your arsenal."
rTNChdmHbjN7HPNJJLzCt,"Marlynn, Treasure Hunter",,,,,,"[""Pirate"", "" Ranger"", "" Hero""]","**Action** - {t}, destroy a Gold you control: Create a Goldfin Harpoon in your hand. **Go again**

Whenever you draw a card during your action phase, you may put an arrow from your hand face-up into your arsenal."
mTf6RCrQ8NpGBBdbC6dQj,Mask of Deceit,,,,,2,"[""Assassin"", "" Equipment"", "" Head""]","**Arakni Specialization**

When this defends, become a random Agent of Chaos. If the attacking hero is **marked**, instead choose the Agent of Chaos.

**Blade Break**"
WLbcgwmGhWDWgdcbdjgWt,Mask of Malicious Manifestations,,,,,1,"[""Assassin"", "" Ranger"", "" Equipment"", "" Head""]","**Action** - {r}, put a card from your hand or arsenal on the bottom of your deck, destroy Mask of Malicious Manifestations: Reveal cards from the top of your deck until you reveal an attack action card. Put it into your hand, then shuffle. **Go again**

**Blade break**"
7qrdPcNmtPt9HN6TQHNJR,Mask of Many Faces,,,,,1,"[""Ninja"", "" Equipment"", "" Head""]","**Instant** - {r}, destroy Mask of Many Faces: Name a card. The next attack action card you play this turn gains that name.

**Blade Break**"
GrB8WmQjkqnGJhDBwKQtn,Mask of Momentum,,,,,2,"[""Ninja"", "" Equipment"", "" Head""]","**Once per Turn Effect** - When an attack action card you control is the third or higher chain link in a row to hit, draw a card.

**Blade Break**"
RnjfWPNBLBd9nGR8RdhnT,Mask of Perdition,,,,,1,"[""Assassin"", "" Equipment"", "" Head""]","While Mask of Perdition is in your graveyard, at the start of your turn, you may destroy 2 Silvers you control. If you do, equip Mask of Perdition.

**Attack Reaction** - Destroy Mask of Perdition: Target Assassin attack action card gains ""When this hits a hero, banish the top card of their deck.""

**Battleworn**"
qdzjnDqPpGjnHHqPgzmQC,Mask of Recurring Nightmares,,,,,2,"[""Mystic"", "" Assassin"", "" Equipment"", "" Head""]","**Once per Turn Attack Reaction** - {c}{c}{c}: Target defending hero banishes a card from their hand.

**Blade Break**"
bbr8GPmnDkdphMkdpWkcM,Mask of Shifting Perspectives,,,,,1,"[""Assassin"", "" Ninja"", "" Equipment"", "" Head""]","**Attack Reaction** - Destroy Mask of Shifting Perspectives: Whenever a dagger hits this turn, you may put a card from your hand on the bottom of your deck. If you do, draw a card."
pdCLkLqDkmFhBtp7MFMfP,Mask of Three Tails,,,,,0,"[""Ninja"", "" Equipment"", "" Head""]",**Instant** - Destroy this: Draw a card. Activate this ability only if you've hit 3 or more times this combat chain.
W9G8Kpb9cNTqNqpm8nJdz,Mask of Wizened Whiskers,,,,,1,"[""Ninja"", "" Equipment"", "" Head""]","When this defends, put a card with **combo** from your graveyard on the bottom of your deck.

**Blade Break**"
GBDFTmjdTmgRCdHngGWNR,Mask of the Pouncing Lynx,,,,,2,"[""Ninja"", "" Equipment"", "" Head""]","When an attack action card you control hits, you may destroy Mask of the Pouncing Lynx. If you do, search your deck for an attack action card with 2 or less {p}, banish it, then shuffle. You may play it this turn.

**Blade Break**"
dGqFDHg9FqzfbDcNcLPtP,Massacre,Red,1,3,6,3,"[""Brute"", "" Action"", "" Attack""]","When you attack with Massacre, if you have discarded a card with 6 or more {p} this turn, Massacre gains +2{p} and **intimidate**.

If Massacre is discarded to pay the cost of a Brute attack action card, **intimidate**."
MLR9kCDtWdr7c67FQtNw7,Master Cog,Yellow,2,,,,"[""Mechanologist"", "" Resource"", "" Gem""]","**Legendary**

When this is pitched, you may put a steam counter on an item you control with **crank**."
F7Btpwc6Cgn79D67Hkbpd,Maul,Yellow,2,0,,3,"[""Ninja"", "" Attack Reaction""]","Choose 1 or both;
- Target attack action card with 1 or less base {p} gets +3{p}.
- Target Crouching Tiger gets ""When this hits, create 2 Crouching Tigers in your banished zone. You may play them this turn."""
Dg8tJh9RNQKhFWfqd8qDT,Mauling Qi,Red,1,1,5,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - When this hits, if Crouching Tiger was the last attack this combat chain, deal 1 damage to each opposing hero."
9CDHQQCrpWcFb7WnQPnJN,Mauvrion Skies,Red,1,0,,2,"[""Runeblade"", "" Action""]","The next runeblade attack action card you play this turn gains **go again** and ""If this hits, create 3 Runechant tokens.""

**Go again**"
qgBwpjpHqRJFddcwwbCK8,Mauvrion Skies,Yellow,2,0,,2,"[""Runeblade"", "" Action""]","The next runeblade attack action card you play this turn gains **go again** and ""If this hits, create 2 Runechant tokens.""

**Go again**"
tpCTjhFnCPJKBbPbRnFLM,Mauvrion Skies,Blue,3,0,,2,"[""Runeblade"", "" Action""]","The next runeblade attack action card you play this turn gains **go again** and ""If this hits, create a Runechant token.""

**Go again**"
